class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,12862,BWTRJ,UUJIPXMZO,BACBBAACABBACAACBBCCBCCBBCBBBBBBA BBABBCCACCBBAACAAABBBAAABCCACCBCCABCBAAABCBCBACCAAAAACBBCCAAACCCAC,F,31,68,1,23
CS-250,20396,AWRS,BKAP,BCCBABABCAACBCBBCAACCABABBBACACCCBCACCCCABBBBBBACCABCCCCAABCACBCBCACBCABCACBAABCCAAACCCACCABCCAABCBC,F,27,73,0,18
CS-250,25460,IDSVD,BUFS,ACACACBBAAABCABABABAABBCAAABACBCABBCCBCCCABABCACBBAACBBABBBAACCCCAAAACAABBBCAA CBCBBBCCABCACBCABBACC,F,34,65,1,27
CS-250,30615,WCFJBFG,LHEHGUM,ABAABBCCABCAAAABBCAAACCBACCBCCBCBCACCBAABACACAAABAABACCAABCBCACACCACABCAACBACABCCCAABACCCABCCACCACAA,F,29,71,0,21
CS-250,20904,ZMZVHCS,JIBTQK,AABBAAACABCCABBBACBAACCABCCAACCCCCCBAABCACABBABCCABCBBACCAACBBCCAACCCCABBBACCBBABBCCCABABBBCBCA CA B,F,35,63,2,28
CS-250,12599,WRTOS,MIIA,CBACABACAACBCCBBBBCACBABBCAACCCCBCAACABAACBACBCCBCCCAACCCAACCCCBABABAAACABCBABC BAAABCBABBBACBCCBBAA,F,31,68,1,23
CS-250,30136,JDC,YUUXF,BBCCBCCCABCCAA BABBBCCACAACACCBBBACACBBBABBABACCAAACCBACCABBABBBCBACAAABBBAABACABCBCBAABCCBCCCCCAABA,F,32,67,1,24
CS-250,14680,IROIJ,OUUVPZ,CACCBAABBAABABABBBAACCCABBAABABCABAAABAAAACACBACABCABABCACBCBABABBAAAACCBACCABABBCBBCCAABCBAABBBCBBB,F,36,64,0,28
CS-250,19198,OQFZZBG,BYDYJORL,CCCBAAABABCBCBBCAABCCCABBCABBACBBCCBAACBACBCBCBCAACAABCCABCBCCBACBAACBCCAACCCACBAABAACBACCACAABABBCB,F,32,68,0,24
CS-250,37032,KFMGQW,PNBBY,CABAACABBAACBBBCAACABBC BCBCCBBACCACCBACBBABACBABBBCCCCCCBCCCBCAACBBBACCBCCAABCCAAACCBBCCCABCACAAABA,F,34,65,1,27
CS-250,24387,YZLE,XJS,BCBCACBAABCBBCABBABABAA AA BCBABBBAAAAACCBACCACAAACBCBAAACAACABACCAAACACCACCBCCCABAABCBACAAAACABAAAC,F,34,64,2,27
CS-250,42584,QNFU,MJKBX,BCCBBACBAABBBBAACBBBCAABACCCCACAAAAAABACCBACAACAACACACBAABABCBABBCAABAAACCBBBACCCBCBAAABBBABCCAABCBA,F,35,65,0,27
CS-250,17240,XDGONG,DFKYKLM,AACCBACAAACBCAACBBCCBACBACAAAAACCBBCAAAAAACAAAAAACBBCBBAAACAAAAABBBBBBABCABACACCBCAAABBCCABCBCAC ABA,F,35,64,1,28
CS-250,13517,WGTTVCT,AHQZ,BABAABBBCBACCBACCABBABBAACABCCBACCACBACBCCCCCAAAAACBAAACCBCBAACBCCABAACBBBBCAACAAABAABCCCCACCCCBBCAA,F,32,68,0,24
CS-250,27006,ILLFV,SZTXNY,BBCABBCBCBCACBBABBCCABCAACBBACBBCBABCAABCCAABBCCBAABAACABBBCBAAABBBABAACABACACCBBCAACCBCCAAAACCAABAB,F,37,63,0,30
CS-250,18670,XNUT,BPMM,ABBCAAACAAAAABABACAACCBAAABCABBBABBCABCABCCAACCBACBABCCCBC BBACCACACABBAAABCABBCBCCABCCCCCBBCCAACBCC,F,32,67,1,24
CS-250,10241,FXWG,WWOQIWU,CCBCABCBABABBBBBACA CCBABBAABAABBBBCBACBBCBCCCBACCCCBCABCBCCACCACCACCBCCCCCACACCCCACCBCCABCACBACBBAB,F,34,65,1,27
CS-250,28882,VUBQP,TXGH,CBCABAACBACAAABABABCCAACBCABCBCBCA BCBBACAAAABCBABBAACAACAABABAABBAAAAA ACABCCBCAABACBCBCAABCAABCCCC,F,28,70,2,20
CS-250,35249,UNFIJL,OJQ, CBBAAAACACBCAACABACCCAABCAAACBCABBBCABAABACBCCCBBAACACBBCBBABBBBCAACBBCBABACAAACBBBCBABBCCAACACABCA,F,35,64,1,28
CS-250,13523,NXPK,ORONZUDN,BCACBCCBBAACCBAAAACACCAABBAABCACCACBBAAACBAABCBBCCBCBCACBCBBBBCBABCBCCBCABBBABABCCABBACCABBABAABABCC,F,35,65,0,27
CS-250,41758,XWNSNCBAT,MGBMHMU,BBBBABBCCBBBBAACAAABCBBCABBBAACBCACCBCCBAACAABBBCCACACCACBBCBABBBABCABBBBBC CBACABBBBBBAACCCBCBBCBAC,F,37,62,1,30
CS-250,22105,BPI,FDDO,CCCBACBBBBCCBCAACCCCBACCAABCABBACCABBBBABBACCBAABACCABBCBAAAABACABCCAABABCABCA BBACACBACCBACBCCAACBA,F,30,69,1,22
CS-250,39621,WPEZT,IAXRRBU,CABBAABACAACCBBCABBCAAAAABCBABCCCCBBBBCBCCCAACBBCABAAACACCABBABCCA BCABAACBCAABAAACBCAACBAABAABBAACC,F,32,67,1,24
CS-250,27095,ORBHQF,RIQP,CBABBBBAAACAAAACCBABAACAAABAAABCCBBCCCCBCBAACBCAABBBAABBABBACCCABAACC AAAACCAAACCBCCCBBCBCABACBABCBB,F,33,66,1,25
CS-250,17296,HRRZLNU,JOJBO,CACAACABBACBAAACAACBAABCBBABBBACCAABABBBBBCBCACCBAACCACBBBABABAAAAACACACAACABCABCACBCABACBCCAABAAACC,F,37,63,0,30
CS-250,19916,MCJZIKN,QRNMALW,CACCAAABCAB BCACABBCCBAAACABAAACBBCAAAAAABCCACCBAAAACAABAAAAACBCABABBCCACCAABCBAACBAABAACCCCBACABCBB,F,33,66,1,25
CS-250,25678,RSXV,UXGGGM,ACAAB ACABCAABACAABACBBABCCCAACACCBBBCAACCBBBAACBAABABAABBABCCCCBB BACBBBBA CB CACCACBCCCCAACBBCCABA,F,38,58,4,32
CS-250,20178,ZNVXPM,MQOCK,BACAACAAABBCAABABBCCCB CBBAABBCBB ABCBBCCBABBCABACCCBABCCCCCCBACACAACBABACBBABBCACBCCCCCAABCABABBCCA,F,29,69,2,21
CS-250,23579,AVLZXE,NINI,BB AAA AAABCACBAAAABCCCABCBABBABCABABCABAAACCCBCCCBCCBBBABCAACBCCBAABCBCCAABCCBCCCBBABABCCBBCACABAA ,F,36,61,3,30
CS-250,35058,LNZKHE,WNTK,BBBAAACBBABCBBACAAAABCACBBBAACABACABAACABBBCABBABABABBCBCCBBBCCCCABCBCCABCCBAACBABAAACAAAABCCCABCABA,F,35,65,0,27
CS-250,37577,MGYY,ZNO,BBCCBBBBAAABCBAAABCBB BCAAACBBABCAACCABACBACCACABCBCAABBCCBACCCABABCACCBACABBAAAACAACCACBAAACAAACBBC,F,39,60,1,32
CS-250,22750,QXZJQ,ZQEA,BCAABAABCBABABAACBCCBBCBBBCABBBBBBABBCCAABBABCCAAAAABBBBBAACCCBAACAABCACBACBABCAABACCCBCBAAABBCCBABA,F,30,70,0,22
CS-250,24007,ZBRTTK,RXRUG,CCCBACACABCCCBACBAABAAAABCACAABACCBBBCCACACBAABCCBBACBACBCABCAAAABCABAABBBAABBCBAACABABAAACACACCABAA,F,40,60,0,33
CS-250,33729,RPODBS,QQDMV,ACCABBB CBBBACAACCAAAAABAAABABCCACACBAABBCCAACACCAACACACBAAABBBACABBCBCBB CBABBBBABBBBCAAAAAACCBCBCB,F,27,71,2,19
CS-250,34081,QKH,OPYA,ACBABACCCAABCABACBCCCBBCACCBACCBAACBBAC CCBCBAACCAABCABCCBCCCACCBBBACCCABBCCCCACCABCCAABBCBCCACBCCBB,F,29,70,1,21
CS-250,12678,KUEUJSN,BPRI,BCCAAABBBBACBCACACCBCBCCBAAAACAACAAACAABCACBABCBABBBBAABACACACACCBABCAACCBBBACCBBAAAAACBAABABBCAAAAB,F,32,68,0,24
CS-250,34676,QTUYEVAEH,SBDIUEQO,BCAAAACBBABCCCBAACCCCCCCBAAABCBAACBCACABCBCACCAACACCCBACBBCAACBCCBBCACACAACBBBBBCABACACBAABACCBCACAC,F,41,59,0,34
CS-250,30899,JMSEH,SDJFV,BBAABACAABCABCBBBBCBCABABCCCBACABCACCAABCCCBCBAAABBABBCACBABCAABCACBACAABCBABBABBACCABABBBBA BCBAACB,F,33,66,1,25
CS-250,21784,VWAGR,BBQAC,CBBBAAABBABCCCAACB CBABBBACBBCBABBABACAACBBACCACCCCAAAACABAAACBBCABBAAABABCCABAABAAACAACCCAACBAABBBB,F,41,58,1,34
CS-250,25565,AYQQMZ,HIOFBNLMH,BAACBABCABACBBABACABACA ABBACAAABBBACBACBABCBBCCACBABACCCABBABAACCBCACCCCBBBCABCAABCABCBBBABBABACCBC,F,31,68,1,23
CS-250,23608,HRFKTPV,SURK,ABCBABCCCBCCBCABAACCBCBBBBBCBACCBABACBBBAACC CBABBBCBBCABAACCABABBBCCCACBCCBAACABCCBCAACACACCBCACAAA,F,28,71,1,20
CS-250,16172,MCZIH,KDDL,AABCACABAABACCBACBCBBBBBABBBCCABCBBCBCBBCACBBCBBACCBCAACBBABA CBBCAAA CABBACABCBAAACACACABBBACAACABC,F,46,52,2,40
CS-250,21243,JVQF,ACUIPFE,BAAAABBBABAACAABABCCABCCABBCBCBCABBBAACBACBACCCAABBACA ABCBCBACCCABAABBACBABCACBAAABCCAABBBCBBBACACA,F,37,62,1,30
CS-250,39929,EVOOW,SFRKYSYU,ABCCAACBCBAAABACACCAACCABCBABBAAACBBBBCCAAAACBABCBBCBBACCAABCCCACACCCCCBCACCBCBCCCAAACCBBCCCBABCBBAA,F,35,65,0,27
CS-250,17514,JNBVV,EDJBYTS,CBCABBBCBBCCABBCBAABCBBBACAACCACBCACCAAABCBABACCABCABCCCAACACABCCACBCCAABBCABC AAAACCBAABCBACAAAAABA,F,36,63,1,29
CS-250,20168,HEHNKRBE,QTQLUU,BAABBABCAABCBBBAAAABCAABBCABBBAAAABBAAABAAAABACBBCBAABBCAABCBCCAABCCBABCCCCABCCACBCCACCBAABCAABACCAA,F,39,61,0,32
CS-250,15055,PQRQECSU,SJYQK,BBBBBBBABBCBBBBCCCCCCBAABBCCBAABABBCAACCBCBCCCABAACABCBBCAAACBAAAAACCBBACAABCBACBBABAACBBBCCCBBCBBAB,F,36,64,0,28
CS-250,21191,GZPZ,PKWKKX,ABCABACBCBCCABBABCCBBCABBCCBACCBCACABAAABABBCAACACCBACACAAACCABCCBAAACBBABACAACCBAABAAACABCABACABBCC,F,41,59,0,34
CS-250,15973,XGAEF,JPHO,BBBBBABAAACBBBAABCACBBBCACACACAAAACCCABBACCABCBBB BACAA CBABAAACBBBACCBBACAACBBCBAACABBBCCCBABBBBCCA,F,28,70,2,20
CS-250,18922,MJRP,ARTCM,BCCCBCAABABAABBCCCBACBCBBCCBCBACCCBACABBBCABBBCABCAAAC CCCABCBBBAAABCAACBAABCCCCBBCABAAABCABAAACACBB,F,30,69,1,22
CS-250,16748,HIMNH,ROJKK,BCABBBBCCABCABACCCCCACBCABAAAABACBBCACCBAC BABCBBBBCACABBAABCAAACBBCAACBBAAAA ABAACCABAAAABABBAABABC,F,45,53,2,39
CS-250,20986,VZIR,FQVW,ABBBACCBBBB  BACABCAABACABAAC CCABCCCACACBBCBABBCBCBBABABAACAACACABBCABCCACBBCCBCBCBCBCBCBABBBCBCABC,F,26,71,3,18
CS-250,12144,XLEXNH,YYADGJJPP,CABABCCCABCBCBBCAACBCABBBCCBACBABBBBACBCCCABCABACBAABA BBBCAAABBAACCBCBACBBCABCBCCAB BBBCAAACCC BBAC,F,35,62,3,28
CS-250,26446,VJHFW,ALJSBRQ,AACBAAACBABACBBACCBB CBCBBBCA BCACAAAABCBBCCCCABCCBAAACABAAABABAABAAABBACABBBACCBABC CCBAACBBBCBCBAB,F,35,62,3,28
CS-250,41577,BEYJ,LWRLLHARX,BCABACBCAAAAAAABBBBACAABBCCBBBCCABCAAC BAAAABABBBABCAABACBCCCBCACCCBCBBAACCACCCBABBACABBCBBBABAABABB,F,32,67,1,24
CS-250,36517,CUGDL,JILNXQJNI,CBBAAAAACBABCAACCBCBCCBCBBBBCAABCBAAAAACACAABBBABABCABBACABCCBCABACACBBAACCAABABBABCAAACACBBBABBACAB,F,37,63,0,30
CS-250,24629,GPNVTE,OVFIYA,AB CBCCBBBBCCBAABAACCABCAAABCBCAAACBBBBABBCABBCBBCBBBACBBBCAABACAACCBBBCCACCBCBACCBACBCCCBCBCCBBCAAC,F,26,73,1,18
CS-250,39916,RMHIH,ZYUID,CBCABC BBBCBCCAACBAACCBAABCBBCCA ACABCCAABACBABABCBBCABBCCCBCCCCCAACBABCBCACAACCACBCBBCBBAACCBCCBACA,F,28,70,2,20
CS-250,15874,XDFJ,NCWWFPX,BCAAABBBBBBAABABBAACABBCABCABAAABACCBCACABAACBACABCBCCBBCBACABCACAAAAACACBCCAAACABCABAACBAACCCAAABAA,F,46,54,0,40
CS-250,25791,TTTME,HAMUKTWOM,CABBBAACCBBAACBCBCACBABCACCCBBCBBCABABBCACCBABACAAB CAABCBCCCAAAABBCABBCBCCBACCCAACCCABBBBACAAAAAABA,F,34,65,1,27
CS-250,25469,QYMFCEVAP,JWTQN,CBAAABBBCBAAAABBBBABABCCACCBCBCBACACCABBCAAB BCCBACABCCCACCBCACBABBCCACBABCAACBBAABACAACCBBBCCBCCAAC,F,31,68,1,23
CS-250,32912,EZDUORPO,INHALCZ,CCCAABCBBABAAABAACAABBBCBBAABACCBABBACCCCCBCBACAACBBACABACAABAACACACBCABBBCAAABCBBBABBACACCBCCBABAAB,F,36,64,0,28
CS-250,18146,ZVESGGX,YFXU, ABAABBBBACABCABCCCBCAAA BCCBABBA CBBACBABAABCAAABABCCABCACACABACCCBACABAAACCABBCABCAAABCCB ACBBBBBA,F,34,62,4,28
CS-250,40693,FIVQ,RWQDL,CBBBBCABABACBCBABAABAAAAACABCBAAABCCBCB AACCCAAABCBBABAABCCCBABBAAACAAAABACBAAAABCAAAACCBCBBCABACCAA,F,33,66,1,25
CS-250,19091,GLAST,MXHGGWGMZ,BBCAABAAABABAAACACAAABCBBCBABBBBAB CACBBCCBBBBCACBAABBCAABACBBBCCACACCBBBBCAAABCAAACAABBBAACCACBBBCC,F,29,70,1,21
CS-250,19815,XZHGDUU,FDUUMGKH,BBCBABABBABCCABCBBBACABABBACA AACBBCAAACBAACCCCCB CCBACCBBCACAACCACACABABCCCABBCCBAACBBABCBCBAAAAABA,F,42,56,2,36
CS-250,36949,KEQSCRR,NBRRSP,CACCBCACABBBCBBBBBBABBCCBCBCACABBBAABBBAAAAACCAABACCACACCCAABCBBAACBCACCCBCACBBABBCAACCBAAAABCBBCBCA,F,39,61,0,32
CS-250,36857,IJO,NBCZO,BCAAACAABBBCCCBCAABCBAACABBCBCCCABACACBBABABACABABBAACACCAABBCABBCBCCACCACABBBABCBBCBCCBACAABCCBCBCA,F,37,63,0,30
CS-250,30640,LHSZ,CCGZGYTX,BBCAACA BBBACAACBBB AACBBAABACCACABCCCBBBABBCBCCAABAABCBACCCCBCBB CAAAACABBCCABCCCBBABABBBCABBCAAABB,F,28,69,3,21
CS-250,36052,ANOBG,DRNVAD,CCAAAABBBABACAACBCCCA BCBBBBCCBABAAACCBAABBBBACCCACA ACBAABBBBCACACAACCACBACCBABBACAAAABABACBCABCAAB,F,38,60,2,31
CS-250,10236,ESLULRKBVXN,EOKYZ,AACCACBBBABCACABBBABAACBBCCCCCBCABACABAABCACBABBAABBACABBBBCBCCABACBCBAAAABAAABCBBACAAABACBBACABBCBB,F,40,60,0,33
CS-250,18551,UVRPZKXFM,TSDZV,BBCAABCABAABCBBCCACBBBABAABABABCCCBACCBCABBCBAAAACACACCACBABBACACACBABABBBBCBABCBBBABCBBBBACCCAABAAC,F,38,62,0,31
CS-250,41226,NGHB,LUG,CABAABABAAABABBABBBC AABABBBCBCBCACCABACBCBCACCBCAAAAAAACABBBABCABBAAABCAAACCACCAC BBACCAACBAABCACAC,F,40,58,2,34
CS-250,38162,OXXF,OLUF,ACBAAACABBCCACBBC ACCCACBCCCCBCBABCBABCAABACAAABCCCCA BABBCABBBABABCAAABCBAAABCCBBACAABBAACABCCCBAAC,F,36,62,2,29
CS-250,26955,GZSWQI,ZZVJDR,ABBCABBCCAACCCACABCBBBAABACBCCACACAABCBACABABACB CBCCCAAACABBBCBABACBCCBBCBBAABACACBAACBCCAAABCCABCA,F,31,68,1,23
CS-250,33183,FDBMMJOF,XMUX,CCBAABCCAACBACBABACCCBABBCBACCCACCBCABAAAACAAAABBACABBACBBBBABCACBCCBCAABBAABAAACABACCBBABCBBBBCABCA,F,47,53,0,41
CS-250,18394,DNMK,BLGXGRBG,ABACAACCAACBABACACACBCCCACCAABAACBBCAACCAACBAACBCCBCAA ACAABBACCACABBBCCBCCBBBBABBACBCBBBACAACCBBBCB,F,33,66,1,25
CS-250,40180,CCQA,WNCCZD,BCACB BCBBABBAACBBBAABBCAAACBACCABCBCCBCBCABBCBCAACCACCCBBCBABBCBBA AABAAAABACAACC BB BACCCBBBCBBACA,F,32,64,4,25
CS-250,26097,YWSO,ZYW,BACCACCBCBACACBCAAAACACBBBCCCBABCCCBBAACAACBAACBBACBCACAABCABBACBBBBACCCABBABABACBABAAAABBBABACCCCCC,F,39,61,0,32
CS-250,13065,MQHM,LBSOM,ACACACACCBCCBABBBBACACCABBAAABCBABCCACACACBACAABABA BBAACABAACBCBACABABBCACBBCBBCCBACACCCCCACBBAACCC,F,35,64,1,28
CS-250,37065,MGVBFT,FJYTPBC,AABBBCBCBBAABB CCCAAAAABABBBBBCBCBAACCBAACBBBACCABBACCBACCCACBCCCACCCC CCBCABCCCBCACCC AABCAABBCCBCA,F,28,69,3,21
CS-250,12513,ZYJUNV,FSYWZCQB,BCCAABABCB ABCBAAABABBCAABBCBBAAABBCBBABCBABBBBCCABBCAAAABABBAABAAABCBAACCBCACBBCBAACBACCACBCBCBCCCA,F,30,69,1,22
CS-250,19261,WETMCV,BTDOFKRJ,CCBABCABCBABAABCACAACABAAABAABABCBCBAACCBBCCBBC BBBABBAAABCBABCABBCAAACBBBBBACBCCACCAABBBBCBABBCBBBB,F,28,71,1,20
CS-250,22578,MBJOW,XHSOXJWA,BCCCBAACCBCCCBBBAACBACABACCCCCBCBCBCABBBCCACBACABCABBCBAAAABBBBCCAACBCBCAAAAAAACBBBBBCBBACBCCAABBBCC,F,34,66,0,26
CS-250,31078,BDXCEN,OZRDSE,CCCBBAAACAABCBABCACCABBAABBCBABCCCCBCAAABBBCAABCCBBCACCBCB ACBCBACBAACAABABCCBACBCABACBABBCAACBBAAAC,F,33,66,1,25
CS-250,26878,QAVMG,GFIPSICGN,BACBBAACABCABCACBACCABAAACBBACCCBCAACACACABABCAAABACBBCABBCBACBBAABBBCCACCCBBCCACCABACCA BBABBACCACC,F,24,75,1,15
CS-250,24140,WDYDKWJ,JOLGWE,CACCBCACABACCBAAAABACBCBACBBAAACBACCAAACAABCCBCACABAAABABBCCBACBCAAACCCCBBCAAACBCABCCCBCABBCACBCACCC,F,34,66,0,26
CS-250,14611,BWQE,UVLDGJT,BACAABCCAACABBBAABBBBACAAAAABCACCABBACBAAACCBBABBBCACC CBBAABBABBBCCCACCAACBABBBCBBABACCBBAABABBBBCA,F,37,62,1,30
CS-250,41947,QJCZBG,CRQNO,BBABBABAAABBBCBBACBCCBACABACABCCACABBBACABBBBCCCBAAAAABBABBBBCBCAABCABCBCAC CACBCB AABCAABAACACCBCAA,F,30,68,2,22
CS-250,12445,JWWU,WZQ,CBBCBCBBBBBCCABCBACABCCCABCABABCCBABCBCABCABACABAB BBBCCCAACACCCBAAAAACAAACAAABBBABBCB CABABAACCCCAA,F,33,65,2,26
CS-250,10170,YLBG,ICHL,AACCAACACBA BCAACAACABCCABBCCAC CBBAABBCBACBABCAABBCABCBACABCABCBABBACBACBCABABACAAABCCCAABBACBABCCC,F,32,66,2,25
CS-250,39975,JTS,MZEH,ABABBCACBAAACBAAAACAACBAACBACAAABACCCAAAABAAAACABCBACAABCBCBAC ABBAACBBBCCACABAABBCACBBACCCBCACBBBCA,F,42,57,1,35
CS-250,23489,HAFTCRI,TGGQUP,CCCAAAABCBABBABBBBABBCCCABCACCBBBAC BCAABAAACABCBCBBBABAAACACCBBCBABCAABCCBAAABBCAAACAACBABCCCCBBABA,F,29,70,1,21
CS-250,34750,EZYFPUWNB,MLLLTAX,BBBCABAABBBBCCACABACBABCBBABBB AABABBCAAB CCCCBBABBACC ACBCCCBABBBAABBACABCABABCACBBBBBBCCABCBBAACBB,F,27,70,3,20
CS-250,16149,LEOVIKQT,LTRMSRF,BCBBBCABAACAAABCBABBBBCBACBABAAACCABACCCAABABACBCBCACBABACABBBBBCCBCBBACACBCBBBCACABBBABCAACCACAACBB,F,36,64,0,28
CS-250,13333,IRBWFH,ILQSPD,BCCABBBABACCCAABBCACAACCABAACBCACAABAABCACACAABBCBBAAACBBAACCCCBBBBABBBCAAABACABCBBCACCBACACCAABACAC,F,26,74,0,17
CS-250,23865,QFF,RGWLS,ACCABBACBBACBBBABBCBABCBAABACABACBCACBABBBAABBAABBBAABBBCCABCCABCAACCBBCACA ACCABBCCACACBCBCCAACABBC,F,36,63,1,29
CS-250,32214,UHRPYF,YKYEN,AACBACCCCBABCABAACBBBABABBAABAAAAAABCCBBBBBCBAACCBCACCCAACCCBAAAABBBAAACBACACBCAABBBCACABBCCBBCCABBA,F,39,61,0,32
CS-250,27282,HYJVXDYB,EREMTUW,BBAAABAABBABCCBCBBAAACCCAABCABCCABCBAACBBCCBCAABABBCBAAAABAABABACCACBBABAABBBBAAAABAAAABACAAACACACAA,F,35,65,0,27
CS-250,37007,JCMS,FRAVIF,BACABCABCBCCCBABB CCBABBABACBCABCABBCCBBBBBCBAABCBACCBBCACBCCBCCACABBCBBACBBCB CBACBAACABACACACBACAA,F,28,70,2,20
CS-250,18896,KSL,FXUL,ABACBCCBCACBBBBCABCBAAACBAACBCAACCABCBBBBAABCBAABCBCBBBACCBABBCCBBBCCABACCCCCACBAACCCACCBCCAAAABABCC,F,30,70,0,22
CS-250,26367,EQGFGY,XSTU,ACABAACBAAABACACABBCCBCBACACBABBBABACABACBAABCBACBBCACBBBCCBBAACCACCCBBBCACACBABABACBBCCBBCBBCBCAABC,F,33,67,0,25
CS-250,38522,UGYOU,LFYROOPUF,AABBABBACAACBCAACAACBBBAABBACACAABCBCABCACCCCCCCBCBACACAABCABBABACBCCABCBBACBCBABBACBBCACCACBCAACCCC,F,32,68,0,24
CS-250,14882,UFMGTMSN,IRPKNUNH,CBCCBBCABBACBABAABBCACCABCAACCBCACBAACCABBCBAAAACCBBCAAACCCABCAAAAABACCBBBCAACBBBBBAACAACABABBCABCCA,F,38,62,0,31
CS-250,41810,HZEZYM,PEADL,CBACBABBABABAABACCABCABABAAAAACBACBCCBBACBABAACCABBABAABBABCCBABCBCBA CCBACBBB AAABCABCAABABACCBABBB,F,37,61,2,30
CS-250,27641,ODEYVHWJY,PXXCZE,ABCCBCBACAACCBBBBCBCACBBBBACAACACACCC BCCBCABCCA CCABBBAABBCCCCBCBCBBBCAAABAACCBBCBBBBBACCABCBBACBAA,F,28,70,2,20
CS-250,17231,KOUA,XBEE,AAACBCBCCBBBACBBCBBCBCABBCBBCBBBBBACBCBBABAABAABCBAAAAABACAABBACCBCBABCCCCCAABCCAAACBACCAAAABBCACCBA,F,37,63,0,30
CS-250,12187,NJET,QUYLSI,BCBCABCACACACABBBACB ABBBBACCABBACBBACACABCCBACCBCBABABCBCBBBAABCCCBABCCACACBCABACCBCCBAACBCAACCBBA ,F,41,57,2,35
CS-250,16479,SGOABC,NSAXLNMUE,AAACAAACBBABCBABAAAABABABCBABBCBBBAAAAACCBACBBAC BABACCBBCABCCBBABACBBBBBCAACCBACBCACBCACBACABBABBAB,F,41,58,1,34
CS-250,16321,IKAD,CRMHXA,BBCABA ABAAAABABAAC BBBABCABC ACACABBBBABACBBBACBCAACCCAABCABCABBAABBBBCCCACCCBCAA CBAACAAAABABBBCCC,F,30,66,4,23
CS-250,16538,DNEDDITQ,WURYWW,ACABBABC AABCABABBBABACAAACABCBAACCBBA CCACBBBBCCACBCCCBCACCCBACBAAAB CCCCCACBBAABACCBACBACCABBABAAC,F,32,65,3,25
CS-250,41351,VPATUT,PTYRSVR,AABBBBACBABCBCAABACBBCAABBBAC AACCA CAABACCCCBCACBCABABCACBBBBCCCCACCAACAABCBBCACCBAABABCACCBACABCBC,F,26,72,2,18
CS-250,29447,JFII,CKKINCPTIA,ACBAAACBBABCBBBBCABAAACAABCABBBBAABCABBBCCCACCBCAABACCCABCCCAAAAACABCBACAABCABCCBCABCBBBCAABCCAABCA ,F,25,74,1,17
CS-250,34208,SGESNLEC,RWGEZGX,CABBABBACABBBCACBBBBBAABBCAABBCABACBBBABCCBCBBCCABBABBCAACAABACCBBCACBAAABBBBACCBAAAAAABCCACBCABACBA,F,29,71,0,21
CS-250,19646,ULVOIKGUT,XTIJ,BBBCBCBCCBBBCABBBCCCABCABCBBCABCBBABACACACBACBCABABBBCBABABCBBAAACABAACAAAAAAAAC BACCBBBACAAACCBCCBC,F,37,62,1,30
CS-250,32276,XZST,IRSEQ,CBCCABCAABBCBBBCBCBCBBCCBCCCACCCBAABBBBCBCCABABBABABACABABCCCABCBACCAABBBBBCCCCBACACBAB ACBABCCCACAB,F,38,61,1,31
CS-250,35759,WKGXTA,WRJU,CCBBABBBBACAACABACABBCABBBBACABCCAABBCCBBCCCCBACCCAABCCBBCBBBCACBACCABAABCBCCAAABBBCCBBACBABBCAABAAA,F,38,62,0,31
CS-250,40189,UGKK,DUO,BAACBCABBACABABACCCABACBAABCBCCAABCBBABBBBCAAACABCAAACAABBCABBABBCC BBCCACBAACBAACCBBABAABCCCAABCCCC,F,29,70,1,21
CS-250,40422,TEE,DCJHH,BCCBBBCBBACAACBCACAAACCBABCBABABBBBCACABCCABCBACCBCCAABBCBBBACBCBCCBAAACABCAAABBAACCCBCCACABBACBAABA,F,32,68,0,24
CS-250,37666,HXQSMMH,PRDBKJU,CCCCBBCCBABCCCACACCCCBBCABCABCACBBBCCBACCCBACCABCCBCCBCBACCCCCBABCBCBCCCABBBBBBBCAACBBBBBBAABABCBAAC,F,31,69,0,23
CS-250,18486,KDCIK,MGNBFD,ABBBAAABCACABCACCAAAAAAABBBABBACACCBCCAAACCCCACCBB BBBCCCABBABCBABB BACABCBCBBBBABC BBABABBBACCBBABA,F,27,70,3,20
CS-250,13455,BOIMSPP,GAQV,ABAAABBCCB ACCBBCCAABAABBCBCABABCBBBBCCCABCC BBAABCBACBBBCAACAB BCCBAACACBACCACABBBBBACBBACCBCCCAABC,F,38,59,3,32
CS-250,12028,QKMZO,MVAZRJF,ACAABBCAABBCBBAACACABCBCABABBABCBCBBBCAACAACBCCBCABBABAAACABCABAABBACCCBABBACBBABBCCCABCA BACCBCAABB,F,35,64,1,28
CS-250,39614,IZUFL,CEHO,ABAABCBCBAAACBBAAABAACB AABCBCBABBBCAAACBBBBCCBACCBBAAABBABAABACBBBCBACBBCCBBCBBCCCCABAABAAABBBCBABC,F,37,62,1,30
CS-250,14860,ERWLXI,IBZQH,BBBBACBABAAACBBCACBBBCACABABCBCBBAAAACBCCCBAACCBBCBBCCABABBCAAABBBABAABCAABBCBBACCBCAAABABCCCABAAAAA,F,35,65,0,27
CS-250,39253,CBKEWX,BGCA,ACCCBCABCBCBBCBBCABBBACAACBABABCCCAACCACCCBACBAACAABCACAABCAACBACBACCABBBCCCABABBCBACCBACCCCCCCACAAC,F,32,68,0,24
